Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
THE GAZANIA,"1,528,000",678.13,"2,253",01 Apr 2023,15 HOW SUN DRIVE #02-31,New Sale,Strata,63,"24,254",-,Condominium,1,Freehold,2022,N.A,538545,19,53,North East Region,Serangoon
THE GAZANIA,"1,938,000",958,"2,023",01 Apr 2023,7 HOW SUN DRIVE #01-12,New Sale,Strata,89,"21,775",-,Condominium,1,Freehold,2022,Private,538530,19,53,North East Region,Serangoon
ONE PEARL BANK,"2,051,000",699.66,"2,931",01 Apr 2023,1 PEARL BANK #32-16,New Sale,Strata,65,"31,554",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
URBAN TREASURES,"1,850,700",882.65,"2,097",01 Apr 2023,205 JALAN EUNOS #05-05,New Sale,Strata,82,"22,570",-,Condominium,1,Freehold,Uncompleted,HDB,419535,14,41,East Region,Bedok
HYLL ON HOLLAND,"2,021,500",699.66,"2,889",01 Apr 2023,97 HOLLAND ROAD #10-25,New Sale,Strata,65,"31,100",-,Condominium,1,Freehold,Uncompleted,Private,278541,10,27,Central Region,Bukit Timah
LEEDON GREEN,"1,838,000",785.77,"2,339",01 Apr 2023,34 LEEDON HEIGHTS #12-40,New Sale,Strata,73,"25,178",-,Condominium,1,Freehold,Uncompleted,Private,266076,10,26,Central Region,Bukit Timah
KLIMT CAIRNHILL,"7,320,000","2,055.92","3,560",01 Apr 2023,71 CAIRNHILL ROAD #15-01,New Sale,Strata,191,"38,325",-,Apartment,1,Freehold,Uncompleted,Private,229725,09,22,Central Region,Newton
IRWELL HILL RESIDENCES,"1,497,000",495.14,"3,023",01 Apr 2023,2 IRWELL HILL #35-04,New Sale,Strata,46,"32,543",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239588,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"2,002,000",667.37,"3,000",01 Apr 2023,6 IRWELL HILL #31-09,New Sale,Strata,62,"32,290",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,HDB,239590,09,23,Central Region,River Valley
NORTH GAIA,"1,207,000","1,001.05","1,206",01 Apr 2023,33 YISHUN CLOSE #01-18,New Sale,Strata,93,"12,978",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769345,27,76,North Region,Yishun
NORTH GAIA,"1,145,000",958,"1,195",01 Apr 2023,35 YISHUN CLOSE #01-25,New Sale,Strata,89,"12,865",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769299,27,76,North Region,Yishun
NORTH GAIA,"1,363,000","1,054.87","1,292",01 Apr 2023,37 YISHUN CLOSE #09-28,New Sale,Strata,98,"13,908",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769300,27,76,North Region,Yishun
LENTOR MODERN,"3,042,900","1,528.49","1,991",01 Apr 2023,3 LENTOR CENTRAL #09-02,New Sale,Strata,142,"21,429",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,HDB,788888,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"3,093,700","1,528.49","2,024",01 Apr 2023,5 LENTOR CENTRAL #06-18,New Sale,Strata,142,"21,787",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,HDB,788889,26,78,North East Region,Ang Mo Kio
PEAK RESIDENCE,"1,425,000",559.73,"2,546",01 Apr 2023,337 THOMSON ROAD #03-15,New Sale,Strata,52,"27,404",-,Condominium,1,Freehold,Uncompleted,Private,307676,11,30,Central Region,Novena
HYLL ON HOLLAND,"1,901,800",656.6,"2,896",02 Apr 2023,89 HOLLAND ROAD #09-04,New Sale,Strata,61,"31,177",-,Condominium,1,Freehold,Uncompleted,N.A,275750,10,27,Central Region,Bukit Timah
HYLL ON HOLLAND,"1,942,420",699.66,"2,776",02 Apr 2023,91 HOLLAND ROAD #09-12,New Sale,Strata,65,"29,883",-,Condominium,1,Freehold,Uncompleted,HDB,278536,10,27,Central Region,Bukit Timah
THE AVENIR,"1,628,000",527.44,"3,087",02 Apr 2023,8 RIVER VALLEY CLOSE #24-02,New Sale,Strata,49,"33,224",-,Condominium,1,Freehold,Uncompleted,HDB,238432,09,23,Central Region,River Valley
LEEDON GREEN,"2,162,000",699.66,"3,090",02 Apr 2023,32 LEEDON HEIGHTS #11-26,New Sale,Strata,65,"33,262",-,Condominium,1,Freehold,Uncompleted,Private,266075,10,26,Central Region,Bukit Timah
MIDTOWN MODERN,"4,898,000","1,808.35","2,709",02 Apr 2023,16 TAN QUEE LAN STREET #14-10,New Sale,Strata,168,"29,155",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,N.A,188144,07,18,Central Region,Downtown Core
ONE BERNAM,"2,160,000",807.3,"2,676",02 Apr 2023,1 BERNAM STREET #16-09,New Sale,Strata,75,"28,800",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,Private,078852,02,07,Central Region,Downtown Core
NORTH GAIA,"1,222,000","1,001.05","1,221",02 Apr 2023,33 YISHUN CLOSE #04-18,New Sale,Strata,93,"13,140",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769345,27,76,North Region,Yishun
PICCADILLY GRAND,"2,885,000","1,410.08","2,046",02 Apr 2023,1 NORTHUMBERLAND ROAD #05-01,New Sale,Strata,131,"22,023",-,Apartment,1,99 yrs from 02/08/2021,Uncompleted,HDB,219568,08,21,Central Region,Kallang
PICCADILLY GRAND,"3,046,000","1,582.31","1,925",02 Apr 2023,1 NORTHUMBERLAND ROAD #05-02,New Sale,Strata,147,"20,721",-,Apartment,1,99 yrs from 02/08/2021,Uncompleted,Private,219568,08,21,Central Region,Kallang
